Country,City,Temp,Lat,Lon,Humidity,Cloudiness,Wind Speed
cl,lebu,,,,,,
us,lompoc,,,,,,
ru,belushya guba,,,,,,
ar,ushuaia,,,,,,
ck,avarua,,,,,,
ve,guatire,,,,,,
pf,rikitea,,,,,,
nz,tuatapere,,,,,,
pf,mataura,,,,,,
ws,saleaula,,,,,,
re,saint-philippe,,,,,,
nz,bluff,,,,,,
us,bethel,,,,,,
ru,chokurdakh,,,,,,
ly,nalut,,,,,,
bm,saint george,,,,,,
ca,torbay,,,,,,
sd,juba,,,,,,
us,nome,,,,,,
ye,bajil,,,,,,
es,girona,,,,,,
tz,mafinga,,,,,,
us,sitka,,,,,,
mu,mahebourg,,,,,,
cn,beidao,,,,,,
au,hobart,,,,,,
pe,chicama,,,,,,
gl,illoqqortoormiut,,,,,,
cn,kuche,,,,,,
ca,torbay,,,,,,
co,el paso,,,,,,
au,busselton,,,,,,
za,east london,,,,,,
pf,mataura,,,,,,
ru,ust-omchug,,,,,,
es,muros,,,,,,
ca,haines junction,,,,,,
cv,sao filipe,,,,,,
nz,bluff,,,,,,
us,hilo,,,,,,
ru,nizhneyansk,,,,,,
bo,riberalta,,,,,,
pk,chitral,,,,,,
ni,corn island,,,,,,
br,cidreira,,,,,,
ar,ushuaia,,,,,,
ca,yellowknife,,,,,,
ar,ushuaia,,,,,,
ru,amderma,,,,,,
mu,mahebourg,,,,,,
tr,agva,,,,,,
mx,acapulco,,,,,,
cl,punta arenas,,,,,,
us,kapaa,,,,,,
au,carnarvon,,,,,,
nz,kaitangata,,,,,,
cn,yining,,,,,,
au,new norfolk,,,,,,
ly,surt,,,,,,
ca,torbay,,,,,,
mg,tsihombe,,,,,,
br,alegrete,,,,,,
to,vaini,,,,,,
gl,sisimiut,,,,,,
za,hermanus,,,,,,
us,hilo,,,,,,
cl,punta arenas,,,,,,
us,winnemucca,,,,,,
mg,taolanaro,,,,,,
ru,mosalsk,,,,,,
ch,meiringen,,,,,,
pf,mataura,,,,,,
cn,hami,,,,,,
gl,tasiilaq,,,,,,
na,luderitz,,,,,,
pf,rikitea,,,,,,
za,hermanus,,,,,,
ru,mys shmidta,,,,,,
ws,samusu,,,,,,
ru,chokurdakh,,,,,,
ie,dingle,,,,,,
mg,taolanaro,,,,,,
nz,bluff,,,,,,
ar,ushuaia,,,,,,
au,hobart,,,,,,
ru,khatanga,,,,,,
pf,mataura,,,,,,
ar,ushuaia,,,,,,
ru,ust-kamchatsk,,,,,,
ne,bilma,,,,,,
pg,tari,,,,,,
ar,ushuaia,,,,,,
au,busselton,,,,,,
ck,avarua,,,,,,
sj,barentsburg,,,,,,
jm,portmore,,,,,,
ne,arlit,,,,,,
id,bitung,,,,,,
pg,laiagam,,,,,,
br,passo de camaragibe,,,,,,
jp,katsuura,,,,,,
br,sao gabriel da cachoeira,,,,,,
cl,lebu,,,,,,
au,albany,,,,,,
gl,tasiilaq,,,,,,
ca,chapais,,,,,,
za,port alfred,,,,,,
cl,punta arenas,,,,,,
pf,mataura,,,,,,
to,vaini,,,,,,
za,port alfred,,,,,,
us,kapaa,,,,,,
za,port elizabeth,,,,,,
br,alta floresta,,,,,,
pf,rikitea,,,,,,
br,piacabucu,,,,,,
ru,cherskiy,,,,,,
au,busselton,,,,,,
ar,ushuaia,,,,,,
af,asmar,,,,,,
sh,jamestown,,,,,,
ru,belushya guba,,,,,,
re,saint-philippe,,,,,,
ws,samusu,,,,,,
us,bethel,,,,,,
za,hermanus,,,,,,
py,fuerte olimpo,,,,,,
ws,saleaula,,,,,,
mu,bambous virieux,,,,,,
au,port augusta,,,,,,
us,barrow,,,,,,
ru,khatanga,,,,,,
za,port alfred,,,,,,
sa,najran,,,,,,
ru,zeya,,,,,,
mg,taolanaro,,,,,,
us,twin falls,,,,,,
br,ilhabela,,,,,,
ca,iqaluit,,,,,,
sh,jamestown,,,,,,
us,panama city,,,,,,
pf,mataura,,,,,,
pf,rikitea,,,,,,
us,lompoc,,,,,,
au,albany,,,,,,
is,vestmannaeyjar,,,,,,
za,port alfred,,,,,,
us,hilo,,,,,,
ec,puerto ayora,,,,,,
pg,kavieng,,,,,,
mz,inhambane,,,,,,
za,hermanus,,,,,,
sh,jamestown,,,,,,
us,taylorville,,,,,,
mg,taolanaro,,,,,,
id,lahat,,,,,,
pt,vila franca do campo,,,,,,
mg,mahajanga,,,,,,
us,kapaa,,,,,,
au,albany,,,,,,
cl,castro,,,,,,
mu,bambous virieux,,,,,,
gl,illoqqortoormiut,,,,,,
pf,rikitea,,,,,,
ru,yerbogachen,,,,,,
to,vaini,,,,,,
sk,medzilaborce,,,,,,
ec,puerto ayora,,,,,,
au,albany,,,,,,
pf,rikitea,,,,,,
us,sitka,,,,,,
ca,lacolle,,,,,,
za,kruisfontein,,,,,,
pt,ribeira grande,,,,,,
ro,lapusnicel,,,,,,
mv,ugoofaaru,,,,,,
za,hermanus,,,,,,
ru,egvekinot,,,,,,
ru,buribay,,,,,,
ru,chokurdakh,,,,,,
sh,georgetown,,,,,,
mx,nuevo progreso,,,,,,
mz,beira,,,,,,
au,hobart,,,,,,
ec,puerto ayora,,,,,,
is,husavik,,,,,,
cl,punta arenas,,,,,,
nz,tuatapere,,,,,,
pk,karachi,,,,,,
us,hilo,,,,,,
gl,narsaq,,,,,,
ru,saskylakh,,,,,,
mv,hithadhoo,,,,,,
nz,tuatapere,,,,,,
re,saint-philippe,,,,,,
cl,coquimbo,,,,,,
ca,yellowknife,,,,,,
tv,asau,,,,,,
to,vaini,,,,,,
us,bar harbor,,,,,,
br,arraial do cabo,,,,,,
cd,kasangulu,,,,,,
us,waterloo,,,,,,
au,wodonga,,,,,,
cl,punta arenas,,,,,,
us,nantucket,,,,,,
mg,taolanaro,,,,,,
gl,upernavik,,,,,,
pf,atuona,,,,,,
ar,ushuaia,,,,,,
br,arraial do cabo,,,,,,
us,barrow,,,,,,
dk,jaegerspris,,,,,,
ck,avarua,,,,,,
sa,umm lajj,,,,,,
za,hermanus,,,,,,
mu,souillac,,,,,,
so,barawe,,,,,,
sl,bonthe,,,,,,
is,olafsvik,,,,,,
us,fortuna,,,,,,
in,kavaratti,,,,,,
ca,norman wells,,,,,,
nz,bluff,,,,,,
ca,thompson,,,,,,
pf,mataura,,,,,,
uz,karauzyak,,,,,,
ca,gimli,,,,,,
au,new norfolk,,,,,,
us,hilo,,,,,,
ru,zapolyarnyy,,,,,,
mu,bambous virieux,,,,,,
cv,sao filipe,,,,,,
pf,mataura,,,,,,
gl,sisimiut,,,,,,
za,hermanus,,,,,,
cl,punta arenas,,,,,,
mu,grand gaube,,,,,,
